collision_date,time_section,NUM_COLLISIONS
2012-07-01,0000-0600,92
2012-07-01,0600-1200,97
2012-07-01,1200-1800,204
2012-07-01,1800-0000,145
2012-07-02,0000-0600,45
2012-07-02,0600-1200,143
2012-07-02,1200-1800,225
2012-07-02,1800-0000,151
2012-07-03,0000-0600,37
2012-07-03,0600-1200,161
2012-07-03,1200-1800,278
2012-07-03,1800-0000,188
2012-07-04,0000-0600,47
2012-07-04,0600-1200,80
2012-07-04,1200-1800,162
2012-07-04,1800-0000,143
2012-07-05,0000-0600,60
2012-07-05,0600-1200,161
2012-07-05,1200-1800,230
2012-07-05,1800-0000,140
2012-07-06,0000-0600,36
2012-07-06,0600-1200,158
2012-07-06,1200-1800,259
2012-07-06,1800-0000,185
2012-07-07,0000-0600,67
2012-07-07,0600-1200,97
2012-07-07,1200-1800,190
2012-07-07,1800-0000,136
2012-07-08,0000-0600,100
2012-07-08,0600-1200,70
2012-07-08,1200-1800,181
2012-07-08,1800-0000,113
2012-07-09,0000-0600,33
2012-07-09,0600-1200,134
2012-07-09,1200-1800,224
2012-07-09,1800-0000,142
2012-07-10,0000-0600,21
2012-07-10,0600-1200,146
2012-07-10,1200-1800,208
2012-07-10,1800-0000,149
2012-07-11,0000-0600,37
2012-07-11,0600-1200,150
2012-07-11,1200-1800,227
2012-07-11,1800-0000,151
2012-07-12,0000-0600,34
2012-07-12,0600-1200,156
2012-07-12,1200-1800,226
2012-07-12,1800-0000,161
2012-07-13,0000-0600,48
2012-07-13,0600-1200,152
2012-07-13,1200-1800,243
2012-07-13,1800-0000,160
2012-07-14,0000-0600,85
2012-07-14,0600-1200,90
2012-07-14,1200-1800,189
2012-07-14,1800-0000,172
2012-07-15,0000-0600,92
2012-07-15,0600-1200,84
2012-07-15,1200-1800,166
2012-07-15,1800-0000,152
2012-07-16,0000-0600,44
2012-07-16,0600-1200,146
2012-07-16,1200-1800,220
2012-07-16,1800-0000,118
2012-07-17,0000-0600,35
2012-07-17,0600-1200,191
2012-07-17,1200-1800,259
2012-07-17,1800-0000,163
2012-07-18,0000-0600,39
2012-07-18,0600-1200,149
2012-07-18,1200-1800,212
2012-07-18,1800-0000,159
2012-07-19,0000-0600,39
2012-07-19,0600-1200,140
2012-07-19,1200-1800,223
2012-07-19,1800-0000,120
2012-07-20,0000-0600,50
2012-07-20,0600-1200,131
2012-07-20,1200-1800,243
2012-07-20,1800-0000,180
2012-07-21,0000-0600,82
2012-07-21,0600-1200,101
2012-07-21,1200-1800,187
2012-07-21,1800-0000,158
2012-07-22,0000-0600,107
2012-07-22,0600-1200,67
2012-07-22,1200-1800,190
2012-07-22,1800-0000,134
2012-07-23,0000-0600,42
2012-07-23,0600-1200,130
2012-07-23,1200-1800,196
2012-07-23,1800-0000,137
2012-07-24,0000-0600,28
2012-07-24,0600-1200,150
2012-07-24,1200-1800,248
2012-07-24,1800-0000,148
2012-07-25,0000-0600,32
2012-07-25,0600-1200,151
2012-07-25,1200-1800,264
2012-07-25,1800-0000,165
2012-07-26,0000-0600,34
2012-07-26,0600-1200,156
2012-07-26,1200-1800,248
2012-07-26,1800-0000,166
2012-07-27,0000-0600,44
2012-07-27,0600-1200,148
2012-07-27,1200-1800,257
2012-07-27,1800-0000,189
2012-07-28,0000-0600,85
2012-07-28,0600-1200,98
2012-07-28,1200-1800,187
2012-07-28,1800-0000,143
2012-07-29,0000-0600,66
2012-07-29,0600-1200,48
2012-07-29,1200-1800,154
2012-07-29,1800-0000,108
2012-07-30,0000-0600,29
2012-07-30,0600-1200,131
2012-07-30,1200-1800,238
2012-07-30,1800-0000,132
2012-07-31,0000-0600,26
2012-07-31,0600-1200,133
2012-07-31,1200-1800,225
2012-07-31,1800-0000,156
2012-08-01,0000-0600,28
2012-08-01,0600-1200,149
2012-08-01,1200-1800,289
2012-08-01,1800-0000,150
2012-08-02,0000-0600,46
2012-08-02,0600-1200,133
2012-08-02,1200-1800,240
2012-08-02,1800-0000,151
2012-08-03,0000-0600,33
2012-08-03,0600-1200,153
2012-08-03,1200-1800,237
2012-08-03,1800-0000,166
2012-08-04,0000-0600,102
2012-08-04,0600-1200,105
2012-08-04,1200-1800,221
2012-08-04,1800-0000,140
2012-08-05,0000-0600,100
2012-08-05,0600-1200,76
2012-08-05,1200-1800,181
2012-08-05,1800-0000,161
2012-08-06,0000-0600,42
2012-08-06,0600-1200,159
2012-08-06,1200-1800,253
2012-08-06,1800-0000,139
2012-08-07,0000-0600,31
2012-08-07,0600-1200,148
2012-08-07,1200-1800,227
2012-08-07,1800-0000,141
2012-08-08,0000-0600,27
2012-08-08,0600-1200,131
2012-08-08,1200-1800,231
2012-08-08,1800-0000,139
2012-08-09,0000-0600,36
2012-08-09,0600-1200,138
2012-08-09,1200-1800,247
2012-08-09,1800-0000,160
2012-08-10,0000-0600,36
2012-08-10,0600-1200,151
2012-08-10,1200-1800,294
2012-08-10,1800-0000,136
2012-08-11,0000-0600,60
2012-08-11,0600-1200,94
2012-08-11,1200-1800,199
2012-08-11,1800-0000,154
2012-08-12,0000-0600,93
2012-08-12,0600-1200,77
